Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
3/14/25,25-03-14-085352 2500931 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,3/14/25,3/14/25,JOSEPH MEDICINE CROW Inactive Investigation CENTER FOR PUBLIC & INTERNATIONAL AFFAIRS,
3/14/25,25-03-14-085234,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,3/14/25,3/14/25,2800 Block Of UNIVERSITY AV UNABLE TO LOCATE - - Non-reportable location GONE ON ARRIVAL,
3/14/25,25-03-14-085049 2500929 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/14/25,3/14/25,THE KATHLEEN L. MCCARTHY CLOSED HONORS HOUSE - On Campus - Residential Facility,
3/13/25,"25-03-13-084971 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/13/25,3/13/25,2800 Block Of ELLENDALE PL ADVISED & COMPLIED - Non-reportable location Location Disposition,
3/13/25,25-03-13-084959 2500928 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,3/13/25,3/13/25,ELISABETH VON KLEINSMID CLOSED MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,
3/13/25,25-03-13-084943 2500927 PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,3/13/25,3/13/25,SHELLY & OFER NEMIROVSKY CLOSED AND DAVID C. BOHNETT RESIDENTIAL COLLEGE - On Campus - Residential Facility,
3/13/25,25-03-13-084905,Loud and Raucous Noise, Loud and Raucous Noise,3/13/25,3/13/25,2800 Block Of ELLENDALE PL REQUEST COMPLETED - Non-reportable location,
3/13/25,25-03-13-084820 2500926 PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,3/13/25,3/13/25,A.C. ALLEN COWLINGS AND CLOSED ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,
3/13/25,25-03-13-084702 2500925 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,3/12/25,3/13/25,CARDINAL GARDENS - On Inactive Investigation Campus - Residential Facility,
3/13/25,25-03-13-084694 2500924 ALARM RESPONSE - Carbon Monoxide Alarm,ALARM RESPONSE -Carbon Monoxide Alarm,ALARM RESPONSE - Carbon Monoxide Alarm,3/13/25,3/13/25,Michelson Center for Closed Convergent Bioscience,
3/13/25,25-03-13-084688 2500923 THEFT-GRAND - Pick Pocket OFFICER STATUS -Out for,Investigation-Flag Down,THEFT-GRAND - Pick Pocket 03/13/25 - THU,at 19:40,3/13/25,TRADER JOE'S - On Campus Inactive Investigation,
3/13/25,25-03-13-084670,TRESPASS -Trespassing,TRESPASS - Trespassing,3/13/25,3/13/25,3100 Block Of FIGUEROA ST - ADVISED & COMPLIED Non-campus building or property,
3/13/25,25-03-13-084622 2500922 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/13/25,3/13/25,University Village Parking Closed Garage,
3/13/25,"25-03-13-084492 2500921 SERVICE - Incident Report- No Crime Event #
Case #
Offense",SERVICE -Incident Report- No Crime Initial Incident,SERVICE - Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/13/25,3/13/25,WEBB TOWER - On Campus - Open Residential Facility Location,"Friday, May 2, 2025 Disposition"
3/13/25,25-03-13-084343 2500918 TRAFFIC - Traffic Collision Without Injuries,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,3/13/25,3/13/25,27TH ST & UNIVERSITY AV - Non-reportable location,Closed
3/13/25,25-03-13-084288 2500917 INCIDENT - Dispute,INCIDENT -Dispute,INCIDENT - Dispute,3/13/25,3/13/25,Mccarthy Way Entrance,Closed
3/13/25,25-03-13-084275 2500919 THEFT-PETTY - Theft Petty- Plain,OFFICER STATUS -Special Detail,THEFT-PETTY - Theft Petty- Plain,3/12/25,3/13/25,2700 Block Of ELLENDALE PL - Non-reportable location,Inactive Investigation
3/13/25,25-03-13-084209 2500920 HARASSMENT - Stalking,HARASSMENT -Restraining Order Violation,HARASSMENT - Stalking,3/13/25,3/13/25,Roger and Michele Dedeaux Engemann Student Health Center,Open
3/13/25,25-03-13-084185 2500916 SEX OFFENSE - Sexual Battery,SERVICE -Incident Report- No Crime,SEX OFFENSE - Sexual Battery,5/1/23,5/31/23,Keck Hospital of USC,Inactive Investigation
3/13/25,25-03-13-084159,"DISORDERLY CONDUCT - Prowling, Loitering",SERVICE - Incident Report- No Crime,3/13/25,3/13/25,Cardinal Gardens Alley,Unable to Locate - Gone on Arrival
3/13/25,25-03-13-084065 2500915 BATTERY - Battery,OFFICER STATUS -Out for Investigation,BATTERY - Battery,3/12/25,3/12/25,Target Express,Inactive Investigation
3/13/25,25-03-13-084036 2500914 TRAFFIC - Traffic Collision Without Injuries,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,3/13/25,3/13/25,27TH ST & ORCHARD ST - Non-reportable location,Closed
3/13/25,25-03-13-083961 2500913 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,3/13/25,3/13/25,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/13/25,25-03-13-083905,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/13/25,3/13/25,800 Block Of 30TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/13/25,25-03-13-083858 2500912 FIRE - Fire-Trash Initial Incident,FIRE -Fire-Trash Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,FIRE - Fire-Trash Date From,3/13/25,3/13/25,"3100 Block Of FIGUEROA ST - Non-campus building or property Friday, May 2, 2025 Disposition",Inactive Investigation
3/13/25,Loud and Raucous Noise, Loud and Raucous Noise,03/13/25 - THU at 00:21,3/13/25,,28TH ST & SEVERANCE ST - Non-reportable location,Advised & Complied
3/13/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/13/25 - THU at 00:01,3/13/25,,CARDINAL GARDENS - On Campus - Residential Facility,Advised & Complied
3/12/25,Loud and Raucous Noise, Loud and Raucous Noise,03/12/25 - WED at 22:54,3/12/25,,1100 Block Of  27TH ST - Non- reportable location,Advised & Complied
3/12/25,25-03-12-083568 2500911 ALCOHOL - Drunk In Public OFFICER STATUS -Out for Investigation,ALCOHOL - Drunk In Public,03/12/25 - WED at 22:15,3/12/25,,28TH ST & FIGUEROA ST - Non-reportable location,Closed
3/12/25,Loud and Raucous Noise, Loud and Raucous Noise,03/12/25 - WED at 18:50,3/12/25,,2800 Block Of  MENLO AV - Non-reportable location,Advised & Complied
3/12/25,HARASSMENT -Harassment HARASSMENT - Stalking,,01/13/25 - MON at 01:00,3/12/25,,CECELE & MICHAEL BIRNKRANT RESIDENCE HALL - On Campus - Residential Facility,Open
3/12/25,Loud and Raucous Noise, Loud and Raucous Noise,03/12/25 - WED at 17:11,3/12/25,,2800 Block Of  MENLO AV - Non-reportable location,Advised & Complied
3/12/25,OFFICER STATUS -LAPD Radio Call,DEATH - Death by Undetermined Cause,03/12/25 - WED at 16:26,3/12/25,,HSC STUDENT HOUSING PHASE II - On Campus - Residential Facility,Closed
3/12/25,25-03-12-083235 2500908 THEFT-PETTY - Theft Bicycle THEFT-GRAND -Theft Bicycle,THEFT-PETTY - Theft Bicycle 02/22/25 - SAT,at 19:00,2/24/25,,1000 Block Of  24TH ST - Non- reportable location,Investigation Continued
3/12/25,BATTERY -Battery,BATTERY - Battery,03/12/25 - WED at 13:45,3/12/25,,2400 Block Of  FLOWER ST - Non-reportable location,Inactive Investigation
3/12/25,OFFICER STATUS -Foot Patrol Check Initial Incident,BURGLARY - Burglary- Attempted-Commercial Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/12/25 - WED at 12:07 Date From,3/12/25,,700 Block Of  27TH ST - Non- campus building or property Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
3/12/25,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,03/12/25 - WED at 10:52,3/12/25,,27TH ST & FIGUEROA ST - Non-reportable location,Closed
3/12/25,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,03/11/25 - TUE at 16:30,3/12/25,,UPC PUBLIC SAFETY OFFICE - On Campus,Hold Over
3/12/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,03/11/25 - TUE at 16:46,3/11/25,,JEFFERSON BLVD. STRUCTURE - On Campus,Closed
3/12/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/12/25 - WED at 08:55,3/12/25,,TARGET EXPRESS - On Campus,Unable to Locate - Gone on Arrival
3/12/25,OFFICER STATUS -Out for Investigation,PROPERTY - Recovered/Impounded Vehicle,03/12/25 - WED at 08:30,3/12/25,,EXPOSITION BL & RAYMOND AV - Non-reportable location,Closed
3/12/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/12/25 - WED at 07:00,3/12/25,,Health Sciences Campus Parking Structure - On Campus,Inactive Investigation
3/12/25,Loud and Raucous Noise, Loud and Raucous Noise,03/12/25 - WED at 02:05,3/12/25,,28TH ST & SEVERANCE ST - Non-reportable location,Unable to Locate - Gone on Arrival
3/12/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/12/25 - WED at 01:58,3/12/25,,KECK HOSPITAL OF USC - On Campus,Cancelled Event
3/12/25,ADMINISTRATIVE -Camera Observation,TRESPASS - Trespassing,03/12/25 - WED at 01:49,3/12/25,,32ND ST & HOOVER ST - Public property,Closed
3/12/25,THEFT-PETTY -Theft Bicycle PROPERTY - Lost/Missing,Property,03/12/25 - WED at 00:59,3/12/25,,DAVID X. MARKS TOWER - On Campus - Residential Facility,Inactive Investigation
3/11/25,TRAFFIC -Traffic Collision With Injuries,TRAFFIC - Traffic Collision Without Injuries,03/11/25 - TUE at 23:46,3/11/25,,37TH PL & FLOWER ST - Public property,Closed
3/11/25,"DISORDERLY CONDUCT - Prowling, Loitering Event #
Case #
Offense","DISORDERLY CONDUCT - Prowling, Loitering Initial Incident",03/11/25 - TUE at 22:48 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/11/25,,36TH ST & NORMANDIE AV - Non-reportable location Date To,UNABLE TO LOCATE - GONE ON ARRIVAL Location
3/11/25,25-03-11-082377 2500897 DOMESTIC VIOLENCE - Dating Violence,INCIDENT -Domestic Dispute,DOMESTIC VIOLENCE - Willful Infliction of Corporal Injury,3/11/25,3/11/25,JESSIE & CHARLES CALE AND RAY IRANI RESIDENTIAL COLLEGE - On Campus - Residential Facility,Inactive Investigation
3/11/25,25-03-11-082221 2500896 FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,3/11/25,3/11/25,CARDINAL GARDENS - On Campus - Residential Facility,Closed
3/11/25,25-03-11-082171,,THEFT-GRAND -Pick Pocket THEFT-GRAND - Pick Pocket 03/11/25 - TUE,at 18:35,3/11/25,Trader Joe's,Request Completed
3/11/25,25-03-11-082170 2500895 THEFT-GRAND - Theft Grand-Plain,THEFT-GRAND -Theft Grand-Plain,THEFT-GRAND - Theft Grand-Plain,3/11/25,3/11/25,3500 Block Of FIGUEROA ST - Non-reportable location,Inactive Investigation
3/11/25,25-03-11-082155,ADMINISTRATIVE -Camera Observation,"DISORDERLY CONDUCT - Prowling, Loitering",3/11/25,3/11/25,700 Block Of 30TH ST - Non- campus building or property,Request Completed
3/11/25,25-03-11-082081,TRESPASS -Trespassing,TRESPASS - Trespassing,3/11/25,3/11/25,3000 Block Of UNIVERSITY AV - Non-campus building or property,Unable to Locate - Gone on Arrival
3/11/25,25-03-11-082046, Playing Game or Sport on Sidewalk, Playing Game or Sport on Sidewalk,3/11/25,3/11/25,3400 Block Of GRAND AV - Non-campus building or property,Request Completed
3/11/25,25-03-11-082006 2500894 FIRE - Alarm Smoke,FIRE -Alarm Smoke,FIRE - Alarm Smoke,3/11/25,3/11/25,George Finley Bovard Administration Building,Closed
3/11/25,25-03-11-081971 2500893 VEHICLE CODE - Hit & Run - Misdemeanor,VEHICLE CODE -Hit & Run - Misdemeanor,VEHICLE CODE - Hit & Run - Misdemeanor,3/11/25,3/11/25,OUTSIDE USC AREA - Non- reportable location,Closed
3/11/25,25-03-11-081941,THEFT-PETTY -Theft Petty- Plain,OFFICER STATUS - Notification,3/11/25,3/11/25,Ray & Nadine Watt Hall of Architecture & Fine Arts,No Crime Occurred; No Report Taken
3/11/25,"25-03-11-081849 2500892 HARASSMENT - Obscene, Annoying, Threatening Phone Calls Initial Incident",SERVICE -Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,"HARASSMENT - Obscene, Annoying, Threatening Phone Calls Date From",3/8/25,3/8/25,"OUTSIDE USC AREA - Non- reportable location Friday, May 2, 2025 Disposition",Closed
3/11/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/11/25 - TUE at 11:02,3/11/25,,KECK HOSPITAL OF USC - On Campus,Closed
3/11/25,OFFICER STATUS -Out for Investigation-Flag Down,TRESPASS - Trespassing,03/11/25 - TUE at 10:37,3/11/25,,1200 Block Of  30TH ST - Non- reportable location,Closed
3/11/25,THEFT-PETTY -Theft of Lost Property,THEFT-PETTY - Theft Petty- Plain,03/08/25 - SAT at 12:20,3/8/25,,KECK HOSPITAL OF USC - On Campus,Inactive Investigation
3/11/25,,,03/11/25 - TUE at 05:54,3/11/25,,,Void
3/11/25,SERVICE -Illness Response,SERVICE - Illness Response,03/11/25 - TUE at 08:54,3/11/25,,COLLEGE RESIDENCE HALL - On Campus - Residential Facility,Closed
3/11/25,Loud and Raucous Noise, Loud and Raucous Noise,03/11/25 - TUE at 00:21,3/11/25,,CURRIE HALL - On Campus - Residential Facility,Cancelled Event
3/10/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/10/25 - MON at 21:00,3/10/25,,Glorya Kaufman International Dance Center - On Campus,Unable to Locate - Gone on Arrival
3/10/25,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,03/10/25 - MON at 18:18,3/10/25,,Roger and Michele Dedeaux Engemann Student Health Center - On Campus,Closed
3/10/25,FIRE -Fire-Trash,FIRE - Fire-Trash,03/10/25 - MON at 17:55,3/10/25,,28TH ST & HOOVER ST - Non- reportable location,Lafd Responding & Will Handle
3/10/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,03/10/25 - MON at 15:25,3/10/25,,2600 Block Of  ELLENDALE PL - Non-reportable location,Inactive Investigation
3/10/25,THEFT-PETTY -Theft Petty- Plain Initial Incident,OFFICER STATUS - Notification Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/10/25 - MON at 17:22 Date From,3/10/25,,2600 Block Of  ELLENDALE PL - Non-reportable location Location,"CANCELLED EVENT Friday, May 2, 2025 Disposition"
3/10/25,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,03/10/25 - MON at 16:36,3/10/25,,32ND ST & FIGUEROA ST - Non-reportable location,Closed
3/10/25,SERVICE -Illness Response,SERVICE - Illness Response,03/10/25 - MON at 14:53,3/10/25,,JOHN MCKAY CENTER - On Campus,Closed
3/10/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/10/25 - MON at 14:30,3/10/25,,FLOWER STREET STRUCTURE - On Campus,Advised & Complied
3/10/25,SERVICE -Incident Report- No Crime,BATTERY - Battery,03/10/25 - MON at 12:00,3/10/25,,JEFFERSON BL & HOOVER ST - Public property,Closed
3/10/25,OFFICER STATUS -Out for Investigation-Flag Down,TRAFFIC - Traffic Collision With Injuries,03/10/25 - MON at 13:48,3/10/25,,FLOWER STREET STRUCTURE - On Campus,Closed
3/10/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/09/25 - SUN at 05:00,3/9/25,,KECK HOSPITAL OF USC - On Campus,Closed
3/10/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,03/06/25 - THU at 19:00,3/6/25,,KECK HOSPITAL OF USC - On Campus,Closed
3/10/25,PROPERTY -Damaged Property,VEHICLE CODE - Hit & Run - Misdemeanor,03/10/25 - MON at 09:30,3/10/25,,DOWNEY WAY STRUCTURE - On Campus,Closed
3/10/25,INCIDENT -Dispute,DOMESTIC VIOLENCE - Domestic Battery,03/10/25 - MON at 12:13,3/10/25,,EILEEN & KENNETH T. NORRIS DENTAL SCIENCE CENTER - On Campus,Inactive Investigation
3/10/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,03/06/25 - THU at 17:00,3/10/25,,JILL & FRANK FERTITTA HALL - On Campus,Inactive Investigation
3/10/25,SERVICE -Illness Response Initial Incident,SERVICE - Illness Response Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/10/25 - MON at 11:00 Date From,3/10/25,,"PHYSICAL EDUCATION BUILDING - On Campus Friday, May 2, 2025 Location
Disposition",Closed
3/10/25,DISTURBANCE -Disturbing The Peace,SERVICE - Incident Report- No Crime,03/10/25 - MON at 09:45,3/10/25,,"KECK HOSPITAL OF USC - On 
CLOSED Campus",
3/10/25,FIRE -Alarm Activation,FIRE - Alarm Activation,03/10/25 - MON at 10:24,3/10/25,,"JAMES H. ZUMBERGE HALL OF 
CLOSED SCIENCE - On Campus",
3/10/25,PROPERTY -Damaged Property,TRAFFIC - Traffic Collision Without Injuries,03/07/25 - FRI at 20:26,3/7/25,,"JEFFERSON BL & HOOVER ST - 
CLOSED Public property",
3/10/25,,,ARSON - Arson-Commercial 03/10/25 - MON at 07:15,3/10/25,,"THE LAB - On Campus
Inactive Investigation",
3/9/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/09/25 - SUN at 22:07,3/9/25,,"TARGET EXPRESS - On 
REQUEST COMPLETED Campus",
3/9/25,25-03-09-079727 2500870 THEFT-PETTY - Theft Bicycle PROPERTY -Recovered Property Without a Crime,PROPERTY - Recovered Property Without a Crime,03/09/25 - SUN at 19:50,3/9/25,,"3000 Block Of  ROYAL ST - 
Inactive Investigation Non-campus building or property",
3/9/25,THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Petty-,Plain-Attempt,03/09/25 - SUN at 10:00,3/9/25,,"SHELLY & OFER NEMIROVSKY 
Open AND DAVID C. BOHNETT RESIDENTIAL COLLEGE - On Campus - Residential Facility",
3/9/25,ADMINISTRATIVE -Camera Observation,TRESPASS - Trespassing,03/09/25 - SUN at 17:57,3/9/25,,"A.C. ALLEN COWLINGS AND 
Cleared Arrest ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility",
3/9/25,ALARM RESPONSE -Gas Alarm,ALARM RESPONSE - Gas Alarm,03/09/25 - SUN at 17:56,3/9/25,,"VIVIAN HALL OF 
CLOSED ENGINEERING - On Campus",
3/9/25,Loud and Raucous Noise, Loud and Raucous Noise,03/09/25 - SUN at 17:12,3/9/25,,"2800 Block Of  MENLO AV - 
ADVISED & COMPLIED Non-reportable location",
3/9/25,"Loud and Raucous Noise Event #
Case #
Offense", Loud and Raucous Noise Initial Incident,03/09/25 - SUN at 17:07 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/9/25,,"2800 Block Of  MENLO AV - 
CANCELLED EVENT Non-reportable location Date To",
3/9/25,25-03-09-079613 2500868 ALCOHOL - Drunk In Public,SERVICE -Incident Report- No Crime,ALCOHOL - Drunk In Public,3/9/25,3/9/25,Dulce,Closed
3/9/25,25-03-09-079497 2500865 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/9/25,3/9/25,Flower Street Structure,Closed
3/9/25,25-03-09-079414,NARCOTICS -Possession of a Controlled Substance,NARCOTICS - Possession of a Controlled Substance,3/9/25,3/9/25,900 Block Of 30TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/9/25,25-03-09-079389 2500864 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,3/9/25,3/9/25,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/9/25,25-03-09-079354 2500863 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,3/9/25,3/9/25,Figueroa Street Structure,Closed
3/9/25,25-03-09-079334 2500862 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,3/9/25,3/9/25,1100 Block Of 25TH ST - Non- campus building or property,Inactive Investigation
3/9/25,25-03-09-079294 2500861 THEFT-PETTY - Theft Petty- Plain-Attempt,OFFICER STATUS -Stakeout,THEFT-PETTY - Theft Petty- Plain-Attempt,3/9/25,3/9/25,32ND ST & HOOVER ST - Public property,Inactive Investigation
3/9/25,25-03-09-079269,TRESPASS -Trespassing,TRESPASS - Trespassing,3/9/25,3/9/25,300 Block Of 35TH ST - Non- campus building or property,No Crime Occurred; No Report Taken
3/9/25,25-03-09-079122 2500860 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/9/25,3/9/25,CARDINAL GARDENS - On Campus - Residential Facility,Closed
3/9/25,25-03-09-079055,Loud and Raucous Noise, Loud and Raucous Noise,3/9/25,3/9/25,900 Block Of 28TH ST - Non- reportable location,Cancelled Event
3/9/25,"25-03-09-079045 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/9/25,3/9/25,THE ROW AREA - Non- reportable location Location,"CANCELLED EVENT Friday, May 2, 2025 Disposition"
3/9/25,25-03-09-079044,Loud and Raucous Noise, Loud and Raucous Noise,3/9/25,3/9/25,900 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/9/25,25-03-09-079022,Loud and Raucous Noise, Loud and Raucous Noise,3/9/25,3/9/25,2600 Block Of ELLENDALE PL - Non-reportable location,Resolved Upon Arrival
3/9/25,25-03-09-079018,Loud and Raucous Noise, Loud and Raucous Noise,3/9/25,3/9/25,2800 Block Of ELLENDALE PL - Non-reportable location,Unable to Locate - Gone on Arrival
3/9/25,25-03-09-079013 2500859 ALCOHOL - Alcohol Overdose,ALCOHOL -Drunk In Public,ALCOHOL - Alcohol Overdose,3/9/25,3/9/25,ELISABETH VON KLEINSMID MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,Closed
3/9/25,25-03-09-078998,Loud and Raucous Noise, Loud and Raucous Noise,3/9/25,3/9/25,LOCATION NOT GIVEN - Non- reportable location,Cancelled Event
3/9/25,25-03-09-078987,Loud and Raucous Noise, Loud and Raucous Noise,3/9/25,3/9/25,600 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/8/25,25-03-08-078983,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,900 Block Of 28TH ST - Non- reportable location,Cancelled Event
3/8/25,25-03-08-078982,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,2600 Block Of PORTLAND ST - Non-reportable location,Unable to Locate - Gone on Arrival
3/8/25,25-03-08-078978,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,2800 Block Of MENLO AV - Non-reportable location,Unable to Locate - Gone on Arrival
3/8/25,25-03-08-078968,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,1200 Block Of 37TH PL - Non- reportable location,Advised & Complied
3/8/25,"25-03-08-078960 2500857 SERVICE - Party/Event Shut Down Event #
Case #
Offense",Loud and Raucous Noise Initial Incident,SERVICE - Party/Event Shut Down Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/8/25,3/8/25,600 Block Of 28TH ST - Non- reportable location Location,"CLOSED Friday, May 2, 2025 Disposition"
3/8/25,25-03-08-078943,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,3900 Block Of FIGUEROA ST - Non-campus building or property,Cancelled Event
3/8/25,25-03-08-078941,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,1100 Block Of 36TH PL - Non- reportable location,Advised & Complied
3/8/25,25-03-08-078925,TRESPASS -Trespassing,TRESPASS - Trespassing,3/8/25,3/8/25,1200 Block Of 30TH ST - Non- reportable location,Advised & Complied
3/8/25,25-03-08-078913,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,2600 Block Of ORCHARD AV - Non-reportable location,Advised & Complied
3/8/25,25-03-08-078883,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,1100 Block Of 36TH PL - Non- reportable location,Advised & Complied
3/8/25,25-03-08-078836,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,H. Leslie Hoffman Hall of Business Administration,Request Completed
3/8/25,25-03-08-078809 2500856 TRESPASS - Trespassing,SERVICE -Incident Report- No Crime,TRESPASS - Trespassing,3/8/25,3/8/25,3000 Block Of ROYAL ST - Non-campus building or property,Closed
3/8/25,,25-03-08-078792 2500855 THEFT-PETTY - Theft Bicycle THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Bicycle 03/07/25 - FRI,,at 21:00,3/8/25,2700 Block Of FIGUEROA ST - Non-reportable location,Inactive Investigation
3/8/25,25-03-08-078681 2500854 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/8/25,3/8/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility,Closed
3/8/25,25-03-08-078654 2500853 INCIDENT - Dispute,INCIDENT -Dispute,INCIDENT - Dispute,2/18/25,3/7/25,1300 Block Of JEFFERSON BL - Non-reportable location,Closed
3/8/25,"25-03-08-078586 Event #
Case #
Offense", Playing Game or Sport on Sidewalk Initial Incident, Playing Game or Sport on Sidewalk Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/8/25,3/8/25,600 Block Of 28TH ST - Non- campus building or property Location,"REQUEST COMPLETED Friday, May 2, 2025 Disposition"
3/8/25,25-03-08-078543 2500852 VEHICLE CODE - Hit & Run - Misdemeanor,VEHICLE CODE -Hit & Run - Misdemeanor,VEHICLE CODE - Hit & Run - Misdemeanor,3/8/25,3/8/25,34th St & Mcclintock Av,Closed
3/8/25,25-03-08-078490 2500851 TRAFFIC - Traffic Collision With Injuries,TRAFFIC -Traffic Collision With Injuries,TRAFFIC - Traffic Collision With Injuries,3/8/25,3/8/25,36TH ST & NORMANDIE AV - Non-reportable location,Closed
3/8/25,25-03-08-078414,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,800 Block Of 28TH ST - Non- campus building or property,Advised & Complied
3/8/25,25-03-08-078072,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/8/25,3/8/25,CARDINAL GARDENS - On Campus - Residential Facility,Advised & Complied
